"station","species","date","hour"
"Tapanti T3-4","Sylvilagus dicei","9/7/2016","4:51:04"
"Tapanti T3-4","Sylvilagus dicei","9/15/2016","21:25:43"
"Tapanti T3-4","Sylvilagus dicei","9/25/2016","4:25:51"
"Tapanti T3-4","Sylvilagus dicei","10/15/2016","18:08:37"
"Tapanti T3-4","Sylvilagus dicei","10/19/2016","0:36:40"
"Tapanti T3-4","Sylvilagus dicei","11/8/2016","20:05:30"
"Tapanti T3-4","Sylvilagus dicei","11/11/2016","22:02:23"
"Tapanti T3-4","Sylvilagus dicei","10/8/2017","22:09:03"
"Tapanti T3-4","Sylvilagus dicei","10/20/2017","20:02:40"
"Tapanti T3-4","Sylvilagus dicei","10/25/2017","19:48:38"
"Tapanti T3-4","Sylvilagus dicei","10/28/2017","0:22:08"
"Tapanti T3-4","Sylvilagus dicei","11/2/2017","1:47:50"
"Tapanti T3-4","Sylvilagus dicei","11/4/2017","1:30:03"
"Tapanti T3-4","Sylvilagus dicei","11/5/2017","2:58:33"
"Tapanti T3-4","Sylvilagus dicei","11/8/2017","0:32:45"
"Tapanti T3-4","Sylvilagus dicei","11/12/2017","17:32:47"
"Tapanti T3-4","Sylvilagus dicei","11/17/2017","21:56:24"
"Tapanti T3-4","Sylvilagus dicei","11/26/2017","20:00:55"
"Tapanti T3-4","Sylvilagus dicei","11/30/2017","19:46:22"
"Tapanti T3-4","Sylvilagus dicei","12/5/2017","21:44:47"
"Tapanti T3-4","Sylvilagus dicei","12/12/2017","0:31:01"
"Tapanti T3-4","Sylvilagus dicei","12/31/2017","2:29:33"
"Tapanti T3-4","Sylvilagus dicei","2/1/2018","2:13:12"
"Tapanti T3-4","Sylvilagus dicei","2/21/2018","3:36:33"
"Tapanti T3-4","Sylvilagus dicei","2/23/2018","22:10:27"
"Tapanti T3-4","Sylvilagus dicei","2/28/2018","2:38:41"
"Tapanti T3-4","Sylvilagus dicei","3/4/2018","3:38:21"
"Tapanti T3-4","Sylvilagus dicei","3/9/2018","22:38:23"
"Tapanti T3-4","Sylvilagus dicei","3/12/2018","18:10:24"
"Tapanti T3-4","Sylvilagus dicei","3/14/2018","21:41:06"
"Tapanti T3-4","Sylvilagus dicei","3/16/2018","3:02:37"
"Tapanti T3-4","Sylvilagus dicei","3/27/2018","19:57:33"
"Tapanti T5-6","Sylvilagus dicei","9/2/2014","2:45:01"
"Tapanti T5-6","Sylvilagus dicei","6/10/2015","0:34:23"
"Tapanti T5-6","Sylvilagus dicei","7/14/2016","21:16:33"
"Tapanti T5-6","Sylvilagus dicei","6/25/2017","21:17:12"
"Tapanti T5-6","Sylvilagus dicei","10/31/2017","5:24:07"
"Tapanti T5-6","Sylvilagus dicei","11/27/2017","7:22:10"
"Tapanti T5-6","Sylvilagus dicei","3/18/2018","5:19:10"
"Tapanti T5-6","Sylvilagus dicei","3/24/2018","5:28:00"
"Tapanti T7-8","Sylvilagus dicei","7/4/2012","0:16:03"
"Tapanti T7-8","Sylvilagus dicei","3/18/2013","18:20:05"
"Tapanti T7-8","Sylvilagus dicei","5/20/2013","4:35:01"
"Tapanti T7-8","Sylvilagus dicei","3/20/2016","18:26:57"
"Savegre Valley West2","Sylvilagus dicei","1/25/2016","0:25:30"
"Marta LM4-5","Tamandua mexicana","7/26/2013","2:12:56"
"Marta LM1-2","Tamandua mexicana","12/18/2014","23:04:16"
"Marta LM3","Tamandua mexicana","8/10/2015","22:00:06"
"Marta LM3","Tamandua mexicana","8/14/2015","2:10:38"
"Marta LM3","Tamandua mexicana","8/25/2015","22:39:03"
"Marta LM6-7","Tamandua mexicana","11/16/2014","1:22:30"
"Marta LM6-7","Tamandua mexicana","12/17/2014","15:57:59"
"Marta LM6-7","Tamandua mexicana","2/17/2015","4:23:34"
"Marta LM6-7","Tamandua mexicana","2/26/2015","17:15:54"
"Marta LM6-7","Tamandua mexicana","6/1/2015","13:17:33"
"Savegre Valley 4","Tapirus bairdii","2/4/2016","23:40:56"
"Savegre Valley 4","Tapirus bairdii","5/8/2018","22:20:08"
"Savegre Valley Camp11","Tapirus bairdii","7/17/2012","2:42:43"
"Savegre Valley Sarah","Tapirus bairdii","3/17/2013","19:08:12"
"Savegre Valley Camp13","Tapirus bairdii","6/13/2015","19:54:03"
"Savegre Valley 19","Tapirus bairdii","6/7/2013","20:10:05"
"Savegre Valley Man2","Tapirus bairdii","9/13/2011","0:22:55"
"Savegre Valley Finca22","Tapirus bairdii","3/17/2013","19:08:12"
"Savegre Valley Torres22","Tapirus bairdii","6/21/2019","2:31:16"
"Savegre Valley Torres22","Tapirus bairdii","7/2/2019","2:01:28"
"Savegre Valley Camp23","Tapirus bairdii","7/6/2018","20:47:29"
"Savegre Valley Vueltas26","Tapirus bairdii","7/9/2011","17:09:02"
"Savegre Valley Vueltas26","Tapirus bairdii","8/1/2011","19:49:28"
"Savegre Valley Vueltas26","Tapirus bairdii","7/2/2012","15:12:09"
"Savegre Valley Vueltas26","Tapirus bairdii","7/8/2012","3:42:18"
"Savegre Valley Vueltas26","Tapirus bairdii","8/19/2012","3:01:03"
"Savegre Valley Vueltas26","Tapirus bairdii","8/31/2012","15:16:44"
"Savegre Valley Vueltas26","Tapirus bairdii","9/15/2012","9:30:40"
"Savegre Valley Vueltas26","Tapirus bairdii","10/28/2012","17:57:10"
"Savegre Valley Vueltas26","Tapirus bairdii","12/9/2012","23:31:46"
"Savegre Valley Vueltas26","Tapirus bairdii","12/19/2012","22:23:01"
"Savegre Valley Vueltas26","Tapirus bairdii","12/28/2012","6:08:59"
"Savegre Valley Vueltas26","Tapirus bairdii","1/20/2013","23:43:14"
"Savegre Valley Vueltas26","Tapirus bairdii","2/4/2013","9:55:53"
"Savegre Valley Vueltas26","Tapirus bairdii","2/24/2013","4:18:59"
"Savegre Valley Vueltas26","Tapirus bairdii","4/16/2013","18:36:07"
"Savegre Valley Vueltas26","Tapirus bairdii","4/21/2013","21:53:13"
"Savegre Valley Vueltas26","Tapirus bairdii","4/28/2013","19:31:08"
"Savegre Valley Vueltas26","Tapirus bairdii","7/11/2013","22:11:33"
"Savegre Valley Vueltas26","Tapirus bairdii","7/19/2013","8:56:17"
"Savegre Valley Vueltas26","Tapirus bairdii","6/26/2014","20:39:53"
"Savegre Valley Vueltas26","Tapirus bairdii","6/27/2014","20:49:03"
"Savegre Valley Vueltas26","Tapirus bairdii","7/23/2014","21:30:18"
"Savegre Valley Vueltas26","Tapirus bairdii","5/1/2017","22:34:28"
"Savegre Valley Vueltas26","Tapirus bairdii","6/3/2017","0:38:58"
"Savegre Valley Vueltas26","Tapirus bairdii","1/14/2018","20:33:44"
"Savegre Valley Vueltas26","Tapirus bairdii","3/7/2018","10:56:06"
"Savegre Valley Vueltas26","Tapirus bairdii","3/27/2018","10:38:44"
"Savegre Valley Vueltas26","Tapirus bairdii","4/12/2018","5:27:11"
"Savegre Valley Vueltas26","Tapirus bairdii","4/21/2018","19:12:12"
"Savegre Valley Vueltas26","Tapirus bairdii","4/30/2018","20:37:17"
"Savegre Valley Vueltas26","Tapirus bairdii","5/16/2018","21:44:31"
"Savegre Valley Vueltas26","Tapirus bairdii","5/30/2018","3:28:11"
"Savegre Valley Vueltas26","Tapirus bairdii","6/7/2018","22:25:33"
"Savegre Valley Vueltas26","Tapirus bairdii","6/9/2018","9:41:18"
"Savegre Valley Vueltas26","Tapirus bairdii","6/14/2018","1:07:35"
"Savegre Valley Vueltas26","Tapirus bairdii","6/16/2018","17:49:34"
"Savegre Valley Vueltas26","Tapirus bairdii","6/25/2018","3:42:10"
"Savegre Valley Vueltas26","Tapirus bairdii","6/30/2018","16:37:11"
"Savegre Valley Vueltas26","Tapirus bairdii","7/5/2018","3:53:45"
"Savegre Valley Vueltas26","Tapirus bairdii","7/9/2018","4:21:11"
"Savegre Valley Vueltas26","Tapirus bairdii","7/12/2018","17:48:11"
"Savegre Valley Vueltas26","Tapirus bairdii","8/6/2018","1:59:11"
"Savegre Valley Vueltas26","Tapirus bairdii","8/9/2018","3:49:11"
"Savegre Valley Vueltas26","Tapirus bairdii","8/25/2018","4:57:56"
"Savegre Valley Vueltas26","Tapirus bairdii","9/28/2018","18:15:30"
"Savegre Valley Vueltas26","Tapirus bairdii","10/3/2018","20:21:33"
"Savegre Valley Vueltas26","Tapirus bairdii","11/9/2018","4:00:39"
"Savegre Valley Vueltas26","Tapirus bairdii","3/13/2019","3:35:26"
"Savegre Valley Vueltas26","Tapirus bairdii","3/29/2019","18:45:17"
"Savegre Valley Vueltas26","Tapirus bairdii","4/13/2019","14:01:06"
"Savegre Valley Vueltas26","Tapirus bairdii","4/25/2019","20:03:13"
"Savegre Valley Vueltas26","Tapirus bairdii","5/28/2019","5:34:36"
"Savegre Valley Vueltas26","Tapirus bairdii","6/2/2019","17:06:44"
"Savegre Valley Camp26","Tapirus bairdii","7/11/2018","19:16:51"
"Savegre Valley Vueltas27","Tapirus bairdii","6/19/2011","1:59:11"
"Savegre Valley Vueltas27","Tapirus bairdii","6/26/2011","23:34:04"
"Savegre Valley Vueltas27","Tapirus bairdii","6/28/2011","3:12:31"
"Savegre Valley Vueltas27","Tapirus bairdii","7/2/2011","14:44:39"
"Savegre Valley Vueltas27","Tapirus bairdii","7/3/2011","20:51:20"
"Savegre Valley Vueltas27","Tapirus bairdii","7/7/2011","0:00:00"
"Savegre Valley Vueltas27","Tapirus bairdii","7/9/2011","21:48:38"
"Savegre Valley Vueltas27","Tapirus bairdii","7/22/2011","22:23:01"
"Savegre Valley Vueltas27","Tapirus bairdii","1/10/2012","4:05:14"
"Savegre Valley Vueltas27","Tapirus bairdii","1/13/2012","17:06:44"
"Savegre Valley Vueltas27","Tapirus bairdii","2/4/2012","16:52:59"
"Savegre Valley Vueltas27","Tapirus bairdii","2/14/2012","17:15:54"
"Savegre Valley Vueltas27","Tapirus bairdii","7/3/2012","18:36:07"
"Savegre Valley Vueltas27","Tapirus bairdii","7/11/2012","11:50:28"
"Savegre Valley Vueltas27","Tapirus bairdii","7/18/2012","5:39:11"
"Savegre Valley Vueltas27","Tapirus bairdii","8/2/2012","23:27:11"
"Savegre Valley Vueltas27","Tapirus bairdii","8/23/2012","4:44:11"
"Savegre Valley Vueltas27","Tapirus bairdii","10/9/2012","23:20:19"
"Savegre Valley Vueltas27","Tapirus bairdii","10/31/2012","2:03:46"
"Savegre Valley Vueltas27","Tapirus bairdii","11/11/2012","5:04:49"
"Savegre Valley Vueltas27","Tapirus bairdii","11/15/2012","7:54:25"
"Savegre Valley Vueltas27","Tapirus bairdii","12/12/2012","22:52:48"
"Savegre Valley Vueltas27","Tapirus bairdii","12/24/2012","21:46:21"
"Savegre Valley Vueltas27","Tapirus bairdii","1/25/2013","18:33:50"
"Savegre Valley Vueltas27","Tapirus bairdii","2/13/2013","21:53:13"
"Savegre Valley Vueltas27","Tapirus bairdii","2/20/2013","16:43:49"
"Savegre Valley Vueltas27","Tapirus bairdii","2/25/2013","22:39:03"
"Savegre Valley Vueltas27","Tapirus bairdii","4/1/2013","3:40:01"
"Savegre Valley Vueltas27","Tapirus bairdii","5/8/2013","22:48:13"
"Savegre Valley Vueltas27","Tapirus bairdii","5/18/2013","2:26:41"
"Savegre Valley Vueltas27","Tapirus bairdii","6/30/2013","19:05:55"
"Savegre Valley Vueltas27","Tapirus bairdii","2/3/2015","20:14:40"
"Savegre Valley Vueltas27","Tapirus bairdii","2/17/2015","19:40:18"
"Savegre Valley Vueltas27","Tapirus bairdii","2/19/2015","18:29:15"
"Savegre Valley Vueltas27","Tapirus bairdii","3/25/2015","2:51:53"
"Savegre Valley Vueltas27","Tapirus bairdii","7/5/2016","21:44:03"
"Savegre Valley Vueltas27","Tapirus bairdii","7/8/2016","2:24:23"
"Savegre Valley Vueltas27","Tapirus bairdii","9/2/2016","17:31:57"
"Savegre Valley Vueltas27","Tapirus bairdii","9/9/2016","23:47:49"
"Savegre Valley Vueltas27","Tapirus bairdii","9/13/2016","1:29:23"
"Savegre Valley Vueltas27","Tapirus bairdii","9/14/2016","4:57:56"
"Savegre Valley Vueltas27","Tapirus bairdii","9/16/2016","21:21:08"
"Savegre Valley Vueltas27","Tapirus bairdii","9/18/2016","18:04:02"
"Savegre Valley Vueltas27","Tapirus bairdii","9/26/2016","3:53:46"
"Savegre Valley Vueltas27","Tapirus bairdii","9/29/2016","20:37:35"
"Savegre Valley Vueltas27","Tapirus bairdii","3/26/2017","18:10:55"
"Savegre Valley Vueltas27","Tapirus bairdii","4/9/2017","4:37:19"
"Savegre Valley Vueltas27","Tapirus bairdii","5/25/2017","1:24:48"
"Savegre Valley Vueltas27","Tapirus bairdii","6/11/2017","21:14:25"
"Savegre Valley Vueltas27","Tapirus bairdii","6/20/2017","4:36:59"
"Savegre Valley Vueltas27","Tapirus bairdii","6/29/2017","19:58:51"
"Savegre Valley Vueltas27","Tapirus bairdii","7/5/2017","18:20:13"
"Savegre Valley Vueltas27","Tapirus bairdii","7/28/2017","3:45:19"
"Savegre Valley Vueltas27","Tapirus bairdii","8/15/2017","2:46:23"
"Savegre Valley Vueltas27","Tapirus bairdii","8/20/2017","19:05:23"
"Savegre Valley Vueltas27","Tapirus bairdii","8/31/2017","22:54:33"
"Savegre Valley Vueltas27","Tapirus bairdii","9/4/2017","22:03:28"
"Savegre Valley Vueltas27","Tapirus bairdii","9/7/2017","19:32:19"
"Savegre Valley Vueltas27","Tapirus bairdii","9/13/2017","20:09:58"
"Savegre Valley Vueltas27","Tapirus bairdii","9/29/2017","17:30:30"
"Savegre Valley Vueltas27","Tapirus bairdii","10/2/2017","19:39:57"
"Savegre Valley Vueltas27","Tapirus bairdii","10/9/2017","18:50:28"
"Savegre Valley Vueltas27","Tapirus bairdii","10/10/2017","21:37:28"
"Savegre Valley Vueltas27","Tapirus bairdii","10/13/2017","21:43:14"
"Savegre Valley Vueltas27","Tapirus bairdii","10/14/2017","23:16:08"
"Savegre Valley Vueltas27","Tapirus bairdii","10/16/2017","23:00:04"
"Savegre Valley Vueltas27","Tapirus bairdii","10/24/2017","3:50:33"
"Savegre Valley Vueltas27","Tapirus bairdii","10/29/2017","8:43:55"
"Savegre Valley Vueltas27","Tapirus bairdii","11/13/2017","4:00:10"
"Savegre Valley Vueltas27","Tapirus bairdii","11/17/2017","17:50:58"
"Savegre Valley Vueltas27","Tapirus bairdii","11/27/2017","18:01:36"
"Savegre Valley Vueltas27","Tapirus bairdii","12/7/2017","0:20:11"
"Savegre Valley Vueltas27","Tapirus bairdii","12/15/2017","19:20:39"
"Savegre Valley Vueltas27","Tapirus bairdii","12/17/2017","19:03:24"
"Savegre Valley Vueltas27","Tapirus bairdii","12/27/2017","22:02:49"
"Savegre Valley Vueltas27","Tapirus bairdii","12/29/2017","15:46:10"
"Savegre Valley Vueltas27","Tapirus bairdii","1/10/2018","14:50:50"
"Savegre Valley Vueltas27","Tapirus bairdii","1/11/2018","21:42:09"
"Savegre Valley Vueltas27","Tapirus bairdii","1/14/2018","22:34:20"
"Savegre Valley Vueltas27","Tapirus bairdii","1/19/2018","2:46:47"
"Savegre Valley Vueltas27","Tapirus bairdii","1/21/2018","19:10:55"
"Savegre Valley Vueltas27","Tapirus bairdii","1/23/2018","5:57:48"
"Savegre Valley Vueltas27","Tapirus bairdii","2/3/2018","20:53:19"
"Savegre Valley Vueltas27","Tapirus bairdii","2/5/2018","0:04:57"
"Savegre Valley Vueltas27","Tapirus bairdii","2/25/2018","2:16:25"
"Savegre Valley Vueltas27","Tapirus bairdii","2/26/2018","17:36:03"
"Savegre Valley Vueltas27","Tapirus bairdii","2/28/2018","21:17:34"
"Savegre Valley Vueltas27","Tapirus bairdii","3/3/2018","12:28:10"
"Savegre Valley Vueltas27","Tapirus bairdii","3/5/2018","23:11:13"
"Savegre Valley Vueltas27","Tapirus bairdii","3/7/2018","20:45:26"
"Savegre Valley Vueltas27","Tapirus bairdii","3/10/2018","1:01:17"
"Savegre Valley Vueltas27","Tapirus bairdii","3/16/2018","22:35:01"
"Savegre Valley Vueltas27","Tapirus bairdii","3/27/2018","2:02:02"
"Savegre Valley Vueltas27","Tapirus bairdii","4/2/2018","0:27:47"
"Savegre Valley Vueltas27","Tapirus bairdii","4/5/2018","22:28:06"
"Savegre Valley Vueltas27","Tapirus bairdii","4/17/2018","1:10:26"
"Savegre Valley Vueltas27","Tapirus bairdii","4/19/2018","7:30:10"
"Savegre Valley Vueltas27","Tapirus bairdii","4/21/2018","21:55:29"
"Savegre Valley Vueltas27","Tapirus bairdii","4/23/2018","2:19:30"
"Savegre Valley Vueltas27","Tapirus bairdii","4/25/2018","5:42:03"
"Savegre Valley Vueltas27","Tapirus bairdii","4/27/2018","2:07:59"
"Savegre Valley Vueltas27","Tapirus bairdii","5/1/2018","19:43:27"
"Savegre Valley Vueltas27","Tapirus bairdii","5/3/2018","18:37:20"
"Savegre Valley Vueltas27","Tapirus bairdii","5/5/2018","1:55:13"
"Savegre Valley Vueltas27","Tapirus bairdii","5/10/2018","23:58:56"
"Savegre Valley Vueltas27","Tapirus bairdii","5/13/2018","23:04:10"
"Savegre Valley Vueltas27","Tapirus bairdii","5/23/2018","23:31:54"
"Savegre Valley Vueltas27","Tapirus bairdii","5/30/2018","21:07:06"
"Savegre Valley Vueltas27","Tapirus bairdii","6/4/2018","2:49:48"
"Savegre Valley Vueltas27","Tapirus bairdii","6/8/2018","20:34:21"
"Savegre Valley Vueltas27","Tapirus bairdii","6/18/2018","2:36:37"
"Savegre Valley Vueltas27","Tapirus bairdii","6/20/2018","1:15:36"
"Savegre Valley Vueltas27","Tapirus bairdii","6/29/2018","20:01:06"
"Savegre Valley Vueltas27","Tapirus bairdii","7/5/2018","23:34:38"
"Savegre Valley Vueltas27","Tapirus bairdii","7/10/2018","20:24:14"
"Savegre Valley Vueltas27","Tapirus bairdii","7/21/2018","23:26:12"
"Savegre Valley Vueltas27","Tapirus bairdii","8/8/2018","0:45:50"
"Savegre Valley Vueltas27","Tapirus bairdii","8/10/2018","19:17:22"
"Savegre Valley Vueltas27","Tapirus bairdii","8/11/2018","22:34:28"
"Savegre Valley Vueltas27","Tapirus bairdii","8/14/2018","22:00:06"
"Savegre Valley Vueltas27","Tapirus bairdii","8/15/2018","22:18:26"
"Savegre Valley Vueltas27","Tapirus bairdii","8/17/2018","18:56:45"
"Savegre Valley Vueltas27","Tapirus bairdii","8/20/2018","1:56:53"
"Savegre Valley Vueltas27","Tapirus bairdii","8/21/2018","2:24:23"
"Savegre Valley Vueltas27","Tapirus bairdii","8/25/2018","15:12:09"
"Savegre Valley Vueltas27","Tapirus bairdii","9/4/2018","19:58:38"
"Savegre Valley Vueltas27","Tapirus bairdii","9/10/2018","20:19:15"
"Savegre Valley Vueltas27","Tapirus bairdii","10/7/2018","3:30:51"
"Savegre Valley Vueltas27","Tapirus bairdii","10/17/2018","3:35:26"
"Savegre Valley Vueltas27","Tapirus bairdii","10/21/2018","19:24:15"
"Savegre Valley Vueltas27","Tapirus bairdii","10/30/2018","21:09:40"
"Savegre Valley Vueltas27","Tapirus bairdii","11/26/2018","23:59:16"
"Savegre Valley Vueltas27","Tapirus bairdii","12/12/2018","3:21:41"
"Savegre Valley Vueltas27","Tapirus bairdii","12/14/2018","21:05:05"
"Savegre Valley Vueltas27","Tapirus bairdii","12/20/2018","5:13:59"
"Savegre Valley Vueltas27","Tapirus bairdii","1/1/2019","21:28:01"
"Savegre Valley Vueltas27","Tapirus bairdii","1/3/2019","18:45:17"
"Savegre Valley Vueltas27","Tapirus bairdii","1/21/2019","1:17:55"
"Savegre Valley Vueltas27","Tapirus bairdii","1/22/2019","19:31:08"
"Savegre Valley Vueltas27","Tapirus bairdii","1/30/2019","17:34:15"
"Savegre Valley Vueltas27","Tapirus bairdii","2/7/2019","1:31:40"
"Savegre Valley Vueltas27","Tapirus bairdii","2/22/2019","3:26:16"
"Savegre Valley Vueltas27","Tapirus bairdii","3/4/2019","4:32:44"
"Savegre Valley Vueltas27","Tapirus bairdii","3/6/2019","0:41:15"
"Savegre Valley Vueltas27","Tapirus bairdii","3/8/2019","1:31:40"
"Savegre Valley Vueltas27","Tapirus bairdii","3/12/2019","22:29:53"
"Savegre Valley Vueltas27","Tapirus bairdii","3/24/2019","21:28:01"
"Savegre Valley Vueltas27","Tapirus bairdii","3/29/2019","18:56:45"
"Savegre Valley Vueltas27","Tapirus bairdii","3/31/2019","18:36:07"
"Savegre Valley Vueltas27","Tapirus bairdii","4/5/2019","19:12:47"
"Savegre Valley Vueltas27","Tapirus bairdii","4/12/2019","19:33:25"
"Savegre Valley Vueltas27","Tapirus bairdii","5/2/2019","18:54:27"
"Savegre Valley Vueltas27","Tapirus bairdii","5/14/2019","1:08:45"
"Savegre Valley Vueltas27","Tapirus bairdii","6/1/2019","2:49:36"
"Savegre Valley Dantica28","Tapirus bairdii","10/15/2013","6:59:24"
"Savegre Valley Dantica28","Tapirus bairdii","11/24/2013","17:18:12"
"Savegre Valley Dantica28","Tapirus bairdii","12/13/2013","4:23:34"
"Savegre Valley Dantica28","Tapirus bairdii","12/28/2013","3:33:08"
"Savegre Valley Dantica28","Tapirus bairdii","1/7/2014","5:57:32"
"Savegre Valley Dantica28","Tapirus bairdii","1/29/2014","18:26:57"
"Savegre Valley Dantica28","Tapirus bairdii","3/12/2014","17:41:07"
"Savegre Valley Chanchos28","Tapirus bairdii","7/22/2012","1:38:33"
"Savegre Valley Dantica29","Tapirus bairdii","2/11/2014","21:32:36"
"Savegre Valley Dantica29","Tapirus bairdii","2/16/2014","20:03:13"
"Savegre Valley Dantica29","Tapirus bairdii","2/19/2014","19:05:55"
"Savegre Valley Dantica29","Tapirus bairdii","3/6/2014","18:26:57"
"Savegre Valley Dantica29","Tapirus bairdii","3/14/2014","19:26:33"
"Savegre Valley Dantica29","Tapirus bairdii","4/19/2014","20:12:23"
"Savegre Valley Dantica29","Tapirus bairdii","4/24/2014","19:08:12"
"Savegre Valley Dantica29","Tapirus bairdii","4/26/2014","2:12:56"
"Savegre Valley Dantica29","Tapirus bairdii","4/28/2014","23:08:51"
"Savegre Valley Dantica29","Tapirus bairdii","5/8/2014","16:14:02"
"Savegre Valley Dantica29","Tapirus bairdii","5/10/2014","15:39:39"
"Savegre Valley Dantica29","Tapirus bairdii","5/12/2014","20:30:43"
"Savegre Valley Dantica29","Tapirus bairdii","5/14/2014","18:08:37"
"Savegre Valley Dantica29","Tapirus bairdii","5/20/2014","20:21:33"
"Savegre Valley Dantica29","Tapirus bairdii","5/27/2014","20:49:03"
"Savegre Valley Dantica29","Tapirus bairdii","6/5/2014","18:54:27"
"Savegre Valley Dantica29","Tapirus bairdii","6/10/2014","19:40:18"
"Savegre Valley Dantica29","Tapirus bairdii","6/13/2014","8:10:27"
"Savegre Valley Chanchos29","Tapirus bairdii","7/4/2012","16:07:09"
"Savegre Valley Chanchos29","Tapirus bairdii","7/8/2012","4:07:31"
"Savegre Valley Chanchos29","Tapirus bairdii","8/5/2012","22:50:31"
"Savegre Valley Chanchos29","Tapirus bairdii","7/4/2014","7:01:42"
"Savegre Valley Chanchos29","Tapirus bairdii","7/12/2014","17:20:29"
"Savegre Valley Chanchos29","Tapirus bairdii","7/19/2014","22:16:08"
"Savegre Valley Camp3","Tapirus bairdii","7/17/2012","3:01:03"
"Savegre Valley Chanchos30","Tapirus bairdii","6/18/2011","22:43:38"
"Copal EC301-302","Tapirus bairdii","8/8/2013","17:04:27"
"Copal EC301-302","Tapirus bairdii","9/24/2013","19:15:05"
"Copal EC301-302","Tapirus bairdii","9/28/2013","3:19:23"
"Copal EC301-302","Tapirus bairdii","9/30/2013","22:59:41"
"Copal EC301-302","Tapirus bairdii","10/9/2013","3:19:23"
"Savegre Valley Chanchos31","Tapirus bairdii","7/1/2013","4:23:34"
"Savegre Valley Chanchos33","Tapirus bairdii","7/24/2014","19:17:22"
"Savegre Valley Catar4","Tapirus bairdii","8/12/2010","20:28:25"
"Savegre Valley Camp4","Tapirus bairdii","7/15/2014","4:57:56"
"Savegre Valley 2","Tapirus bairdii","3/21/2020","0:44:24"
"Savegre Valley 2","Tapirus bairdii","5/12/2020","0:05:15"
"Savegre Valley 7","Tapirus bairdii","5/8/2018","21:01:54"
"Savegre Valley 7","Tapirus bairdii","8/5/2018","3:35:26"
"Savegre Valley 7","Tapirus bairdii","9/15/2018","2:01:28"
"Savegre Valley 7","Tapirus bairdii","9/26/2018","18:06:20"
"Savegre Valley 8","Tapirus bairdii","2/1/2014","23:24:54"
"Savegre Valley 1","Tapirus bairdii","4/5/2018","18:46:54"
"Savegre Valley 1","Tapirus bairdii","7/19/2019","18:33:19"
"Savegre Valley 5","Tapirus bairdii","8/6/2013","1:59:11"
"Savegre Valley 5","Tapirus bairdii","8/15/2013","17:29:40"
"Savegre Valley 5","Tapirus bairdii","9/20/2013","3:37:43"
"Savegre Valley 5","Tapirus bairdii","6/4/2018","23:58:32"
"Savegre Valley 5","Tapirus bairdii","8/4/2018","23:18:01"
"Savegre Valley 5","Tapirus bairdii","8/7/2018","2:19:48"
"Savegre Valley 5","Tapirus bairdii","8/17/2018","22:25:18"
